Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
208,0.1367,0.0528,0.0502,0.1321,0.1177,0.0174,0.0674,0.1270,0.0077,0.0418,0.1140,0.0425,0.0927
209,0.0588,0.0671,0.0901,0.0056,0.1028,0.0104,0.0386,0.0899,0.0454,0.1328,0.1116,0.1444,0.1026
210,0.1036,0.0981,0.1417,0.1152,0.1082,0.1249,0.0085,0.0892,0.0134,0.1340,0.0015,0.0420,0.0198
211,0.1194,0.0431,0.0655,0.0981,0.0921,0.0270,0.1524,0.1472,0.0569,0.0328,0.0067,0.0151,0.1437
212,0.1101,0.0557,0.0583,0.1011,0.1319,0.0322,0.1112,0.0401,0.1210,0.0521,0.0842,0.0325,0.0697
213,0.0838,0.0936,0.1003,0.0975,0.0902,0.0921,0.0310,0.0619,0.1078,0.0527,0.0748,0.0745,0.0397
214,0.1420,0.0524,0.0975,0.1064,0.0108,0.1168,0.1268,0.1408,0.0589,0.0618,0.0667,0.0089,0.0101
215,0.1353,0.0383,0.0137,0.1499,0.1414,0.0592,0.0036,0.0331,0.1600,0.1053,0.0206,0.1348,0.0048
216,0.0391,0.0513,0.1291,0.0774,0.1430,0.0263,0.0139,0.0059,0.1002,0.0692,0.1225,0.0940,0.1281
217,0.1531,0.0085,0.0566,0.1293,0.1029,0.1573,0.1451,0.0023,0.0323,0.0415,0.0590,0.1067,0.0055
218,0.0288,0.0847,0.0624,0.1386,0.0059,0.0363,0.1431,0.1239,0.0922,0.0937,0.0024,0.1315,0.0565
219,0.0915,0.1311,0.1313,0.0872,0.1501,0.0190,0.0833,0.1059,0.0040,0.1185,0.0017,0.0030,0.0734
220,0.1801,0.1313,0.0001,0.0319,0.1154,0.0923,0.0560,0.1546,0.0502,0.0409,0.0033,0.0686,0.0753
221,0.0730,0.1505,0.0804,0.0629,0.0819,0.0681,0.0763,0.0235,0.0559,0.0629,0.0275,0.1315,0.1055
222,0.0671,0.1221,0.1396,0.0497,0.1072,0.0714,0.0045,0.0271,0.0135,0.1272,0.1340,0.0229,0.1137
223,0.0433,0.0235,0.0071,0.1126,0.1001,0.0392,0.1308,0.0775,0.1161,0.1341,0.0797,0.0694,0.0667
224,0.1863,0.0883,0.0537,0.0971,0.0361,0.0236,0.1118,0.0238,0.1240,0.1404,0.0333,0.0484,0.0330
225,0.0999,0.0043,0.0087,0.1417,0.1273,0.0040,0.1410,0.0198,0.0125,0.0825,0.1406,0.1382,0.0795
226,0.0961,0.0648,0.0711,0.0177,0.0898,0.0999,0.0710,0.1179,0.1175,0.0936,0.0235,0.0245,0.1125
227,0.0815,0.1268,0.0029,0.0711,0.1182,0.0610,0.0514,0.0450,0.1241,0.0707,0.0444,0.1203,0.0825
228,0.1000,0.0750,0.1258,0.0042,0.0667,0.0946,0.0045,0.0942,0.1718,0.0752,0.0255,0.1039,0.0586
229,0.0260,0.0085,0.0709,0.0669,0.0733,0.0492,0.1549,0.0999,0.1323,0.0459,0.0875,0.1230,0.0615
230,0.0326,0.0835,0.1051,0.0167,0.1023,0.0844,0.0736,0.1027,0.0885,0.1049,0.0872,0.0801,0.0383
231,0.1230,0.1022,0.0254,0.1174,0.0692,0.0786,0.0542,0.0401,0.0397,0.1355,0.0590,0.1282,0.0273
232,0.0274,0.1203,0.1862,0.0400,0.0093,0.0262,0.1513,0.0101,0.0304,0.0913,0.1458,0.0648,0.0971
233,0.0276,0.0525,0.1312,0.0064,0.0677,0.1240,0.0858,0.0929,0.1100,0.1073,0.0761,0.0710,0.0475
234,0.1300,0.0953,0.0338,0.0553,0.1098,0.0765,0.0302,0.0077,0.1203,0.1121,0.1122,0.0193,0.0975
235,0.0714,0.0882,0.0214,0.0804,0.0142,0.0921,0.0585,0.1518,0.1455,0.0879,0.0662,0.0923,0.0299
236,0.0206,0.0591,0.1542,0.0096,0.0145,0.0506,0.0369,0.0787,0.1211,0.0643,0.1138,0.1460,0.1305
237,0.0908,0.1063,0.1074,0.0634,0.0649,0.1351,0.0012,0.0934,0.1030,0.1137,0.0154,0.0839,0.0213
238,0.1336,0.0581,0.1154,0.0879,0.0116,0.0306,0.0013,0.1639,0.0359,0.0621,0.1454,0.1175,0.0367
239,0.0498,0.0938,0.0239,0.0335,0.1166,0.0919,0.0633,0.1228,0.1112,0.0726,0.0435,0.0734,0.1037
240,0.0206,0.0860,0.1192,0.0537,0.0762,0.0970,0.0793,0.0895,0.0810,0.0704,0.0686,0.0911,0.0675
241,0.0649,0.1193,0.0601,0.0960,0.1156,0.0475,0.0884,0.0295,0.0904,0.1153,0.0407,0.0559,0.0763
242,0.1070,0.1107,0.0818,0.1015,0.0641,0.0222,0.0373,0.0836,0.1344,0.0856,0.0757,0.0795,0.0165
243,0.0807,0.0538,0.1239,0.0360,0.0786,0.0880,0.1264,0.0751,0.0768,0.0322,0.1108,0.0805,0.0370
244,0.0060,0.1268,0.0270,0.0986,0.0097,0.1001,0.1167,0.0378,0.0979,0.0905,0.0563,0.1300,0.1024
245,0.0073,0.0427,0.0739,0.0057,0.1424,0.1785,0.0118,0.0750,0.1476,0.0179,0.0111,0.1045,0.1817
246,0.0746,0.0454,0.0465,0.1727,0.0778,0.0339,0.0421,0.0611,0.0969,0.1287,0.1291,0.0272,0.0639
247,0.1473,0.1430,0.1068,0.1291,0.1327,0.0433,0.0034,0.0056,0.0383,0.0964,0.0437,0.0606,0.0498
248,0.0566,0.0496,0.0691,0.0608,0.1393,0.1089,0.1062,0.1431,0.0505,0.0129,0.0093,0.1339,0.0599
249,0.1213,0.0629,0.0782,0.0619,0.0977,0.0939,0.0649,0.0648,0.0445,0.1174,0.0783,0.0655,0.0489
250,0.0971,0.0242,0.0908,0.1136,0.0919,0.1233,0.0438,0.1274,0.0973,0.0187,0.0492,0.1059,0.0167
251,0.0153,0.1251,0.1034,0.0086,0.0974,0.1135,0.1330,0.1035,0.0069,0.0876,0.0030,0.0898,0.1129
252,0.0754,0.0471,0.0950,0.1012,0.0653,0.0987,0.0834,0.0902,0.0779,0.0640,0.0429,0.0977,0.0614
253,0.0474,0.0394,0.0314,0.0962,0.0332,0.1411,0.0891,0.0360,0.0621,0.1004,0.1270,0.0951,0.1015
254,0.0628,0.1106,0.0144,0.0907,0.0126,0.0966,0.0442,0.1433,0.0217,0.0015,0.1217,0.1453,0.1345
255,0.0053,0.0090,0.0354,0.0413,0.0356,0.1071,0.0575,0.2029,0.1058,0.0654,0.0982,0.0167,0.2198
256,0.0627,0.0861,0.0946,0.0319,0.0263,0.1272,0.1046,0.1420,0.0294,0.1369,0.1004,0.0179,0.0401
257,0.0890,0.1126,0.0440,0.0659,0.0243,0.0526,0.0938,0.0247,0.0366,0.1325,0.0688,0.1391,0.1161
258,0.0294,0.1254,0.1165,0.0679,0.0178,0.1287,0.0287,0.0436,0.0915,0.1323,0.0922,0.0228,0.1029
259,0.1503,0.0327,0.1163,0.0420,0.0458,0.0737,0.0373,0.0747,0.0796,0.1327,0.0611,0.1528,0.0011
260,0.0428,0.0767,0.1220,0.0509,0.1308,0.0753,0.0757,0.1365,0.1151,0.0036,0.0863,0.0062,0.0780
261,0.0353,0.0745,0.1080,0.0179,0.1112,0.1044,0.0213,0.0071,0.0964,0.0436,0.1392,0.0906,0.1505
262,0.0541,0.0419,0.0118,0.0135,0.0694,0.0844,0.0866,0.1049,0.0978,0.0552,0.1207,0.1452,0.1146
263,0.0943,0.0660,0.1323,0.0587,0.0786,0.0189,0.0940,0.0834,0.0725,0.1148,0.0525,0.0824,0.0517
264,0.0968,0.0140,0.0076,0.1286,0.0654,0.0633,0.0670,0.0824,0.0854,0.1186,0.0685,0.1294,0.0731
265,0.0301,0.0431,0.1135,0.1025,0.0748,0.0857,0.0716,0.0456,0.0947,0.0743,0.0987,0.0904,0.0751
266,0.1269,0.0706,0.0720,0.0759,0.0429,0.1120,0.1457,0.0669,0.0537,0.0522,0.1392,0.0386,0.0035
267,0.1092,0.1097,0.0374,0.0882,0.1061,0.0433,0.1239,0.0353,0.0364,0.0521,0.0513,0.1031,0.1041
268,0.1322,0.0372,0.1156,0.0623,0.0390,0.0664,0.1356,0.1415,0.0225,0.1186,0.0460,0.0069,0.0761
269,0.1251,0.0108,0.1162,0.0680,0.0262,0.1054,0.1078,0.0044,0.0998,0.0927,0.0955,0.0657,0.0825
270,0.0069,0.0834,0.0401,0.0495,0.0312,0.0490,0.0732,0.1550,0.0993,0.0690,0.1197,0.1373,0.0864
271,0.1709,0.0512,0.1666,0.0298,0.0343,0.0307,0.0881,0.0524,0.1356,0.0090,0.0050,0.1701,0.0562
272,0.1228,0.0698,0.0853,0.0722,0.0576,0.1354,0.1075,0.0609,0.0566,0.1261,0.0514,0.0266,0.0280
273,0.1450,0.0387,0.1302,0.0494,0.1111,0.0420,0.1181,0.0585,0.0286,0.0532,0.1384,0.0730,0.0139
274,0.0082,0.0399,0.1144,0.1205,0.0143,0.1276,0.0652,0.0514,0.1075,0.0757,0.0240,0.1313,0.1201
275,0.0061,0.0512,0.0013,0.1064,0.0205,0.0812,0.1192,0.1113,0.1429,0.1220,0.1130,0.0949,0.0300
276,0.1028,0.0910,0.0830,0.0394,0.0736,0.0533,0.0982,0.0567,0.0897,0.1047,0.1047,0.0254,0.0775
277,0.0092,0.0972,0.0797,0.1292,0.1253,0.0891,0.0512,0.0217,0.1294,0.0156,0.1154,0.0592,0.0778
278,0.1073,0.1550,0.0832,0.1543,0.0762,0.0629,0.0576,0.1402,0.0011,0.0389,0.0308,0.0583,0.0343
279,0.1613,0.0235,0.1321,0.0513,0.0587,0.0435,0.0447,0.1088,0.1434,0.0447,0.0888,0.0699,0.0293
280,0.0544,0.0316,0.1131,0.1233,0.0509,0.0527,0.0139,0.0493,0.0784,0.0413,0.1185,0.1263,0.1463
281,0.0374,0.0267,0.1458,0.0182,0.1165,0.0070,0.1283,0.1267,0.0556,0.0985,0.0502,0.0907,0.0984
282,0.0929,0.0077,0.0074,0.0368,0.0435,0.1408,0.0007,0.0866,0.1029,0.1336,0.1556,0.1694,0.0221
283,0.0243,0.1233,0.0977,0.0032,0.0768,0.1164,0.0048,0.0891,0.0487,0.0815,0.0489,0.1420,0.1432
284,0.0976,0.0449,0.0602,0.0981,0.1010,0.0515,0.1025,0.0797,0.0269,0.1021,0.0618,0.0996,0.0742
285,0.0703,0.0047,0.1222,0.0818,0.1290,0.0960,0.0989,0.0449,0.0668,0.0938,0.0600,0.0642,0.0673
286,0.0654,0.1147,0.1252,0.1139,0.0669,0.0376,0.0787,0.1087,0.0023,0.0281,0.0986,0.1060,0.0540
287,0.0906,0.0795,0.0034,0.1106,0.1117,0.1154,0.0953,0.0242,0.0561,0.0243,0.0741,0.1172,0.0976
288,0.0428,0.0397,0.0999,0.1136,0.1324,0.0173,0.1149,0.0927,0.0951,0.1387,0.0678,0.0251,0.0199
289,0.0137,0.0449,0.0805,0.1052,0.0264,0.0900,0.0993,0.0243,0.1035,0.0121,0.1371,0.1302,0.1330
290,0.0770,0.0156,0.0326,0.0126,0.0504,0.0351,0.1700,0.1947,0.1119,0.0950,0.0881,0.0981,0.0188
291,0.1429,0.0134,0.1386,0.0126,0.0376,0.1404,0.1485,0.0994,0.0545,0.0046,0.0202,0.0656,0.1217
292,0.0646,0.0991,0.0727,0.0544,0.1277,0.0015,0.1244,0.0926,0.0566,0.0956,0.1093,0.0257,0.0758
293,0.1368,0.0008,0.0097,0.0571,0.1601,0.0816,0.0117,0.0094,0.1604,0.0286,0.1163,0.0995,0.1280
294,0.0803,0.1328,0.0009,0.0041,0.1292,0.0785,0.1460,0.0394,0.1317,0.1484,0.0213,0.0414,0.0459
295,0.0446,0.0664,0.1003,0.0566,0.0109,0.0143,0.0985,0.1198,0.1071,0.1186,0.1327,0.0303,0.0999
296,0.1211,0.0847,0.0314,0.1474,0.0055,0.1062,0.0588,0.0961,0.0319,0.1170,0.1494,0.0264,0.0241
297,0.0126,0.0525,0.0280,0.0741,0.0481,0.0857,0.1547,0.0279,0.0853,0.1022,0.1047,0.0531,0.1710
298,0.1204,0.0413,0.0607,0.0859,0.0440,0.0706,0.1196,0.1129,0.0785,0.0810,0.0502,0.1237,0.0111
299,0.0739,0.0736,0.1008,0.0697,0.0169,0.1205,0.1137,0.1099,0.0255,0.0091,0.1107,0.1262,0.0493
300,0.0149,0.1157,0.0330,0.1268,0.0132,0.1228,0.0016,0.0585,0.0224,0.0254,0.1927,0.1231,0.1499
301,0.0302,0.1416,0.0136,0.1608,0.0925,0.1917,0.0068,0.1180,0.0316,0.0024,0.0153,0.1168,0.0788
302,0.1238,0.1000,0.0318,0.0893,0.0873,0.0810,0.0092,0.1724,0.0565,0.0430,0.0926,0.0406,0.0726
303,0.0642,0.0433,0.1318,0.1344,0.1125,0.0192,0.0946,0.0758,0.0848,0.0479,0.0973,0.0588,0.0354
304,0.1089,0.0985,0.1351,0.0532,0.0361,0.0586,0.0327,0.0515,0.1179,0.0574,0.0402,0.1401,0.0698
305,0.0497,0.0027,0.0755,0.0484,0.1465,0.1143,0.0329,0.1135,0.0604,0.1244,0.1291,0.0564,0.0463
306,0.1010,0.0612,0.1108,0.0389,0.1187,0.0669,0.1186,0.0535,0.0886,0.0715,0.0523,0.1073,0.0106
307,0.0789,0.0490,0.0380,0.0229,0.1078,0.1167,0.0342,0.0928,0.1133,0.1282,0.0940,0.1236,0.0007
308,0.0526,0.0496,0.0569,0.0316,0.0107,0.1443,0.0318,0.1842,0.0322,0.0096,0.1177,0.1478,0.1309
309,0.1051,0.0813,0.0573,0.0728,0.0829,0.0313,0.0996,0.0440,0.0434,0.1053,0.0997,0.0947,0.0826
310,0.0186,0.1171,0.0074,0.0250,0.1244,0.0776,0.0586,0.1130,0.0706,0.1206,0.0909,0.0455,0.1307
311,0.0219,0.0252,0.0789,0.1212,0.0998,0.1252,0.1153,0.1230,0.0402,0.0014,0.0570,0.0810,0.1100
312,0.0865,0.1179,0.0503,0.0025,0.1207,0.0866,0.1038,0.0914,0.0981,0.0795,0.0771,0.0126,0.0731
313,0.0055,0.0751,0.0713,0.0705,0.1239,0.1120,0.1140,0.0472,0.0712,0.0772,0.1079,0.0425,0.0816
314,0.0496,0.1077,0.0410,0.1247,0.0622,0.0337,0.1244,0.1048,0.1363,0.0221,0.0408,0.0778,0.0747
315,0.0229,0.0991,0.1046,0.0199,0.0399,0.1098,0.0231,0.0986,0.1300,0.0419,0.0969,0.1236,0.0897
316,0.1048,0.1069,0.1028,0.0802,0.0819,0.0405,0.0202,0.0813,0.1110,0.0545,0.0359,0.0790,0.1011
317,0.1043,0.1010,0.0131,0.0449,0.1065,0.0429,0.0339,0.1102,0.0935,0.0560,0.0912,0.1013,0.1013
318,0.1916,0.0671,0.0339,0.0974,0.0675,0.0539,0.0400,0.0084,0.0209,0.1071,0.0393,0.1909,0.0820
319,0.1346,0.0901,0.1338,0.1426,0.0208,0.0457,0.0255,0.0035,0.0954,0.1295,0.0616,0.0058,0.1112
320,0.1116,0.0353,0.1821,0.0331,0.1584,0.0452,0.0294,0.0894,0.0450,0.1555,0.0716,0.0269,0.0165
321,0.1366,0.0337,0.0341,0.1069,0.0703,0.0337,0.1102,0.1242,0.0545,0.0504,0.1320,0.0681,0.0454
322,0.0454,0.0447,0.0907,0.0856,0.0029,0.0663,0.0175,0.1461,0.1306,0.1435,0.0345,0.1111,0.0811
323,0.0274,0.0542,0.0892,0.0731,0.1388,0.0253,0.1325,0.1403,0.0094,0.0918,0.1119,0.0768,0.0293
324,0.0058,0.0511,0.0513,0.1235,0.1214,0.1219,0.0213,0.0800,0.1231,0.0533,0.0931,0.0644,0.0898
325,0.1028,0.0060,0.0406,0.1339,0.1040,0.0157,0.1119,0.1070,0.0217,0.0764,0.1888,0.0274,0.0639
326,0.0069,0.0065,0.1152,0.0972,0.0788,0.0604,0.0519,0.0857,0.0094,0.2262,0.0343,0.0219,0.2057
327,0.1041,0.1485,0.1276,0.0963,0.0339,0.0494,0.1026,0.0003,0.0254,0.1206,0.0691,0.0576,0.0646
328,0.1374,0.1067,0.0399,0.1411,0.0626,0.0597,0.1479,0.0735,0.0032,0.0269,0.0316,0.1353,0.0341
329,0.0264,0.1605,0.0434,0.0449,0.1665,0.0170,0.0564,0.0134,0.1541,0.0358,0.1746,0.0642,0.0427
330,0.1048,0.0861,0.0920,0.1897,0.0237,0.0184,0.0076,0.0072,0.0406,0.0878,0.1091,0.1346,0.0983
331,0.0333,0.0405,0.0202,0.0232,0.1260,0.1032,0.1381,0.1073,0.0860,0.0818,0.1256,0.0020,0.1128
332,0.0613,0.0961,0.0396,0.0597,0.0804,0.1467,0.0165,0.0726,0.1425,0.0374,0.1035,0.1303,0.0132
333,0.0022,0.0032,0.0684,0.1460,0.1037,0.0746,0.1344,0.1092,0.1369,0.0198,0.0480,0.0230,0.1307
334,0.0936,0.0875,0.0078,0.0268,0.1044,0.1097,0.0001,0.0133,0.1291,0.1011,0.1042,0.0767,0.1455
335,0.0555,0.1031,0.1053,0.0871,0.0717,0.1058,0.1150,0.0406,0.0006,0.0570,0.1044,0.0555,0.0985
336,0.1130,0.1146,0.0973,0.1201,0.0585,0.1205,0.1003,0.0043,0.0331,0.0234,0.0914,0.0407,0.0828
337,0.1214,0.0048,0.1270,0.0827,0.0978,0.0452,0.0532,0.2055,0.0827,0.0268,0.0792,0.0597,0.0139
338,0.0958,0.1124,0.1228,0.0189,0.1074,0.0532,0.0382,0.0383,0.1269,0.0284,0.1299,0.0343,0.0936
339,0.0673,0.0742,0.0012,0.0014,0.0692,0.0316,0.1225,0.0811,0.1323,0.0545,0.1576,0.1119,0.0951
340,0.0169,0.0138,0.0118,0.1447,0.0109,0.1343,0.0302,0.0782,0.1223,0.0606,0.0788,0.1177,0.1797
341,0.0369,0.0523,0.0708,0.1079,0.0650,0.0428,0.0886,0.0833,0.1158,0.0911,0.0866,0.0638,0.0951
342,0.0593,0.0562,0.0417,0.1241,0.0355,0.1021,0.0380,0.1004,0.0810,0.1114,0.0342,0.1140,0.1021
343,0.0866,0.0064,0.0574,0.1018,0.0859,0.0583,0.1154,0.0784,0.1132,0.1262,0.0552,0.0781,0.0370
344,0.0860,0.0530,0.1126,0.1466,0.1641,0.0324,0.1258,0.0606,0.0016,0.1065,0.0964,0.0077,0.0067
345,0.0921,0.0540,0.1429,0.0167,0.0751,0.0910,0.1474,0.0055,0.0286,0.1248,0.0798,0.0454,0.0968
346,0.0473,0.0134,0.1240,0.1192,0.1206,0.0745,0.0062,0.0410,0.0833,0.1353,0.0397,0.1192,0.0763
347,0.0993,0.1100,0.0833,0.0714,0.1017,0.0077,0.0175,0.0944,0.0821,0.0311,0.0415,0.1344,0.1257
348,0.0041,0.1326,0.1196,0.0471,0.0781,0.1340,0.1307,0.0776,0.0356,0.1224,0.0918,0.0258,0.0006
349,0.1143,0.0500,0.1077,0.0870,0.1495,0.1020,0.0981,0.1373,0.0080,0.0401,0.0907,0.0111,0.0042
350,0.0307,0.0781,0.0710,0.1189,0.0770,0.1001,0.0735,0.0305,0.0989,0.0828,0.1077,0.0795,0.0513
351,0.1135,0.0950,0.0498,0.0879,0.0794,0.0325,0.1165,0.0433,0.0133,0.1248,0.0811,0.0374,0.1257
352,0.0892,0.0291,0.1578,0.0680,0.1061,0.0103,0.0280,0.1668,0.1701,0.0085,0.0217,0.0557,0.0887
353,0.1221,0.0262,0.0348,0.0880,0.0913,0.0934,0.1326,0.0716,0.1384,0.0303,0.0823,0.0880,0.0009
354,0.0548,0.0366,0.1027,0.1052,0.0401,0.0291,0.0537,0.1323,0.1162,0.1286,0.1115,0.0552,0.0339
355,0.0886,0.1422,0.0104,0.0155,0.0736,0.0699,0.1147,0.1524,0.0669,0.0142,0.0459,0.1549,0.0509
356,0.1344,0.0382,0.0018,0.0184,0.0985,0.1232,0.0318,0.1428,0.1075,0.1093,0.0719,0.0865,0.0357
357,0.0393,0.1014,0.1275,0.0896,0.0487,0.0783,0.0586,0.1550,0.0731,0.0841,0.1184,0.0153,0.0107
358,0.1112,0.0616,0.0898,0.0657,0.0484,0.1226,0.0195,0.1280,0.1230,0.0051,0.0123,0.1056,0.1073
359,0.1855,0.0784,0.0447,0.0498,0.0566,0.0069,0.0520,0.0662,0.1533,0.0759,0.0327,0.0503,0.1475
360,0.0039,0.0694,0.1369,0.0222,0.0215,0.0979,0.1069,0.0820,0.0927,0.1292,0.1282,0.0647,0.0444
361,0.0171,0.0501,0.0949,0.1572,0.0102,0.0495,0.0129,0.1292,0.1571,0.0045,0.0689,0.1391,0.1094
362,0.0466,0.0123,0.1387,0.0478,0.0716,0.0177,0.1316,0.0066,0.0644,0.0864,0.1200,0.1255,0.1310
363,0.0917,0.0545,0.0436,0.1122,0.1105,0.1035,0.0209,0.1001,0.0764,0.0715,0.0483,0.1019,0.0648
364,0.0179,0.0361,0.0409,0.1591,0.1052,0.0346,0.0583,0.1205,0.0300,0.1198,0.1028,0.1186,0.0562
365,0.1173,0.2176,0.0931,0.0018,0.0844,0.1410,0.1013,0.0458,0.0617,0.0320,0.0821,0.0041,0.0179
366,0.0204,0.0721,0.0129,0.0848,0.1576,0.1467,0.0972,0.1385,0.0247,0.0842,0.0082,0.0157,0.1371
367,0.0373,0.1248,0.0860,0.0117,0.0295,0.1492,0.0819,0.0606,0.1050,0.1075,0.0334,0.0808,0.0921
368,0.0171,0.1153,0.1180,0.1304,0.1069,0.0358,0.0074,0.0085,0.0842,0.1240,0.1128,0.0740,0.0656
369,0.0558,0.0282,0.0087,0.0186,0.0624,0.1047,0.0493,0.1006,0.0488,0.1608,0.0265,0.0986,0.2370
370,0.0284,0.1339,0.1224,0.1340,0.0681,0.0781,0.0340,0.0082,0.0845,0.0313,0.0271,0.1184,0.1316
371,0.1251,0.0482,0.0728,0.1214,0.0641,0.0954,0.0681,0.1365,0.0946,0.0122,0.0209,0.0460,0.0949
372,0.1198,0.0926,0.0909,0.1035,0.0922,0.0691,0.0272,0.0893,0.0692,0.1121,0.0279,0.0105,0.0959
373,0.0631,0.1066,0.0812,0.0729,0.0512,0.1326,0.0293,0.0612,0.1409,0.0130,0.1086,0.1308,0.0087
374,0.0252,0.0052,0.0491,0.0968,0.0795,0.0463,0.1935,0.1033,0.0520,0.0207,0.0684,0.2201,0.0398
375,0.0355,0.1170,0.0723,0.0935,0.1325,0.0104,0.1242,0.0457,0.0207,0.1561,0.0752,0.0900,0.0268
376,0.0319,0.0560,0.0593,0.0010,0.1284,0.1343,0.1409,0.1050,0.1324,0.0717,0.0461,0.0639,0.0291
377,0.0156,0.0552,0.1063,0.1072,0.0664,0.0886,0.0821,0.1094,0.0390,0.1078,0.0462,0.0960,0.0802
378,0.0612,0.0364,0.0387,0.0684,0.0689,0.1202,0.1075,0.0917,0.1015,0.0537,0.0681,0.1042,0.0796
379,0.0073,0.0890,0.0560,0.0525,0.0897,0.0162,0.1319,0.0127,0.0908,0.1296,0.1319,0.0567,0.1358
380,0.1184,0.1097,0.0847,0.1012,0.0154,0.0225,0.0502,0.1127,0.0775,0.0964,0.0112,0.1073,0.0927
381,0.0355,0.0438,0.1800,0.0236,0.0146,0.1628,0.1103,0.0621,0.0187,0.0880,0.0258,0.0996,0.1352
382,0.0452,0.1793,0.0354,0.1014,0.0858,0.0487,0.1542,0.0474,0.0027,0.0290,0.1117,0.0382,0.1210
383,0.1203,0.0401,0.1126,0.0662,0.0014,0.0645,0.0180,0.0833,0.1132,0.0648,0.0520,0.1012,0.1624
384,0.0764,0.0712,0.1447,0.0326,0.1570,0.0378,0.1007,0.0106,0.0520,0.0133,0.0867,0.0671,0.1500
385,0.0473,0.0846,0.0193,0.0465,0.0126,0.1471,0.0046,0.1108,0.0022,0.0802,0.1138,0.1517,0.1794
386,0.0840,0.1416,0.0948,0.0718,0.0218,0.0325,0.0128,0.0761,0.1560,0.1121,0.0858,0.0376,0.0731
387,0.1259,0.0178,0.1749,0.1480,0.0813,0.0169,0.0213,0.1317,0.0364,0.0907,0.0741,0.0588,0.0223
388,0.1233,0.1055,0.0367,0.1021,0.0282,0.1416,0.0005,0.0357,0.0655,0.1145,0.1041,0.0879,0.0543
389,0.1201,0.1127,0.1317,0.0275,0.0823,0.0880,0.0798,0.0316,0.0372,0.0048,0.0853,0.1291,0.0700
390,0.0686,0.1159,0.1340,0.1006,0.0422,0.1081,0.0885,0.0119,0.0037,0.1366,0.1110,0.0341,0.0447
391,0.0669,0.0849,0.0891,0.0680,0.0949,0.0710,0.0115,0.1121,0.0576,0.1275,0.1130,0.0893,0.0142
392,0.1195,0.0190,0.1501,0.0036,0.0320,0.0046,0.1490,0.1041,0.1040,0.1438,0.0202,0.0869,0.0633
393,0.0339,0.1502,0.1406,0.0445,0.1041,0.0713,0.0433,0.0637,0.0894,0.1492,0.0804,0.0117,0.0178
394,0.0427,0.0847,0.0599,0.0504,0.0051,0.0423,0.1509,0.0884,0.0996,0.0912,0.0461,0.1497,0.0889
395,0.1103,0.0731,0.0138,0.0021,0.0248,0.0823,0.0949,0.0251,0.1154,0.1360,0.0537,0.1119,0.1567
396,0.0800,0.0789,0.0203,0.1051,0.1314,0.0995,0.0468,0.0374,0.0800,0.0495,0.0701,0.1120,0.0891
397,0.1073,0.0065,0.0077,0.0742,0.0651,0.0772,0.0582,0.0269,0.1034,0.1182,0.1089,0.1126,0.1338
398,0.1022,0.1146,0.0082,0.0599,0.1287,0.1171,0.1167,0.1175,0.0162,0.1374,0.0019,0.0100,0.0697
399,0.1141,0.0020,0.1510,0.0208,0.1251,0.0770,0.0025,0.1629,0.0895,0.0370,0.1066,0.0905,0.0210
400,0.1095,0.1217,0.1016,0.0508,0.0217,0.0755,0.0617,0.0647,0.0879,0.1024,0.0695,0.0452,0.0877
401,0.0900,0.0710,0.1476,0.0329,0.1547,0.0773,0.0663,0.0411,0.0108,0.0702,0.0532,0.0508,0.1340
402,0.0211,0.0061,0.1474,0.0187,0.0582,0.1339,0.1257,0.0498,0.1242,0.1209,0.0214,0.0339,0.1387
403,0.0568,0.1176,0.0789,0.0942,0.0849,0.0270,0.1181,0.0888,0.0412,0.1173,0.0410,0.0165,0.1178
404,0.0687,0.0748,0.0091,0.1102,0.1072,0.0933,0.1074,0.0016,0.0024,0.0696,0.1314,0.1174,0.1069
405,0.0937,0.0484,0.0452,0.0027,0.0696,0.1445,0.0511,0.1173,0.1577,0.0029,0.0578,0.0627,0.1464
406,0.0232,0.1398,0.0129,0.1203,0.0205,0.1439,0.1132,0.0957,0.0417,0.0735,0.0637,0.0348,0.1167
407,0.0189,0.0916,0.0912,0.0871,0.0231,0.0669,0.0908,0.1170,0.0467,0.1202,0.0763,0.0264,0.1437
408,0.0711,0.0956,0.0837,0.0474,0.1044,0.0564,0.0811,0.1205,0.1439,0.0829,0.0282,0.0382,0.0466
409,0.0882,0.0438,0.0802,0.0924,0.0640,0.1370,0.0896,0.1077,0.1253,0.0310,0.0333,0.0277,0.0797
410,0.1131,0.1109,0.0754,0.0897,0.0368,0.0146,0.1300,0.1158,0.0706,0.0778,0.0252,0.1157,0.0242
411,0.1260,0.0973,0.0653,0.0712,0.0738,0.0787,0.0051,0.0143,0.0141,0.1191,0.1088,0.1856,0.0408
412,0.0150,0.1072,0.0654,0.0698,0.0478,0.0469,0.0234,0.0365,0.1409,0.0894,0.1476,0.0611,0.1490
413,0.0531,0.0682,0.1114,0.0234,0.1093,0.0852,0.0700,0.0610,0.0953,0.1151,0.1141,0.0070,0.0870
414,0.0728,0.0901,0.1249,0.0880,0.1055,0.0795,0.1166,0.0658,0.0519,0.0349,0.0453,0.0535,0.0710
415,0.1368,0.0997,0.0447,0.0221,0.0801,0.0308,0.1237,0.0093,0.1120,0.1540,0.0656,0.0252,0.0962
