Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
119,39.05,5.473,4.721,3.88,2.658,2.805,2.797,1.936,2.4,2.134,1.795,1.541,1.367,-109.1,8.785,0.9254,3.114,-0.6216,-0.4672,-2.19,0.9345,-1.173,0.4296,-0.9867,-0.07282,-0.9914
120,52.41,6.969,5.429,4.166,3.553,3.326,2.55,2.275,2.066,2.588,2.137,1.759,1.624,-119.3,5.967,0.3227,8.593,-3.015,2.429,-2.084,1.396,-1.296,2.149,-1.515,0.9929,0.02922
121,41.66,7.022,6.226,3.919,3.211,2.742,2.799,2.531,2.142,2.012,1.912,1.554,1.592,-121.0,10.45,2.569,3.524,1.141,0.8366,-0.2989,1.923,0.248,1.773,0.9895,0.7272,-0.2841
122,45.39,5.325,4.446,4.358,3.545,2.885,2.587,2.023,1.922,1.826,1.716,1.568,1.392,-155.3,20.68,2.555,5.376,2.338,1.587,-0.06697,1.492,1.143,2.659,0.847,0.4937,-0.1388
123,57.64,4.244,4.189,2.855,3.137,2.534,2.351,1.976,1.808,1.758,1.771,1.693,1.412,-103.5,10.21,0.02333,3.436,-1.371,0.8366,-1.838,1.259,-0.8588,1.442,-0.007923,1.225,-1.032
124,52.11,7.084,4.05,3.533,2.873,2.226,2.277,1.954,1.996,1.895,1.933,1.676,1.51,-102.5,4.659,5.853,-0.12,1.91,0.7556,1.361,0.7136,-0.2711,1.063,-0.3454,0.09652,0.1045
125,41.89,6.967,5.296,4.621,4.49,3.083,2.96,2.14,2.106,2.099,1.744,1.634,1.624,-117.2,10.86,-0.8992,6.49,-0.1571,1.357,-0.2414,1.998,-0.3978,1.497,-0.8647,0.7242,-0.1678
126,38.74,6.051,4.584,3.535,3.357,2.552,2.817,2.013,2.028,1.963,1.915,1.708,1.498,-102.0,9.254,-0.9434,3.031,-0.9055,0.5139,-0.3856,0.9826,-1.054,1.427,0.9699,-0.411,-0.1893
127,38.95,5.905,4.784,3.531,2.886,3.268,2.33,1.86,1.927,1.948,1.649,1.546,1.38,-104.0,11.77,0.1894,5.732,1.103,0.06826,-1.36,1.012,-0.837,0.9005,-0.7807,0.6275,-0.4793
128,39.09,6.728,4.934,3.925,3.274,2.616,2.563,2.136,2.048,1.961,1.673,1.558,1.536,-120.0,10.01,1.342,3.599,0.8385,0.3925,-0.6641,0.6635,0.03247,1.468,-0.03776,0.3893,0.2129
129,49.8,6.97,3.986,3.574,3.093,2.199,2.685,1.876,2.101,1.846,1.801,1.627,1.47,-125.7,10.78,3.802,3.314,0.7805,1.025,-0.0445,2.195,0.04558,1.55,0.5557,0.3743,0.3617
130,38.92,6.921,7.206,3.658,3.446,3.291,2.484,1.926,1.941,1.61,1.541,1.466,1.426,-113.0,8.818,-0.8394,5.396,1.51,1.973,2.499,2.877,0.1075,1.086,-1.09,0.6267,-0.7281
131,40.76,7.322,6.29,4.345,3.538,2.865,2.537,2.238,1.854,2.073,1.87,1.707,1.383,-120.1,11.06,5.451,5.717,1.547,0.8929,-0.1929,1.693,-0.7149,0.9165,0.513,0.9876,0.1221
132,44.26,6.006,5.11,4.328,3.645,2.809,2.843,2.207,1.994,2.012,1.904,1.662,1.594,-98.24,9.338,-0.8182,-0.4154,0.3447,1.962,0.3461,1.019,0.03012,1.392,0.5032,0.1599,-0.5131
133,44.27,5.362,4.39,3.122,2.494,2.576,2.565,2.032,1.858,1.745,1.575,1.489,1.435,-100.3,16.02,-1.005,3.723,0.5712,-0.41,-2.459,1.152,-0.7803,0.5004,-0.7612,-0.04285,-0.1392
134,48.51,6.545,4.664,3.62,3.072,2.368,2.161,2.009,1.954,2.036,1.724,1.852,1.473,-120.4,18.91,-0.483,7.507,-1.429,0.5435,-1.314,1.477,0.1457,1.519,-0.6261,0.4084,-1.327
135,73.78,5.112,4.654,3.978,2.679,2.911,2.811,2.094,1.943,1.827,1.792,1.593,1.575,-114.4,7.428,3.37,2.529,0.3574,0.8911,-1.546,1.597,-1.072,0.8731,-0.04215,0.5241,-0.9916
136,40.52,6.941,7.789,4.345,4.492,5.156,4.673,4.617,3.774,3.687,3.27,2.826,2.537,-140.2,18.58,-2.695,9.918,4.823,-1.427,7.368,-4.607,6.178,-3.13,2.724,-0.2415,-0.8919
137,51.25,5.692,4.232,3.274,2.876,2.412,2.572,2.085,2.02,1.845,1.834,1.604,1.446,-105.8,13.23,-0.4049,1.504,-2.037,0.4686,-1.175,0.6998,0.3624,0.3822,-0.3158,0.1474,0.1541
138,41.82,6.624,4.711,3.747,3.368,2.604,2.763,2.029,1.791,1.793,1.697,1.518,1.427,-111.8,18.79,0.9694,4.397,-1.299,0.3601,-2.346,1.476,-1.019,0.5959,-0.4612,0.2139,-0.4393
139,39.64,7.07,5.832,4.564,3.884,3.267,2.952,2.691,2.456,2.211,2.161,2.181,2.125,-111.2,8.098,0.7547,4.563,0.5593,0.6886,1.119,-0.9908,-0.2556,-0.236,-0.4539,-0.6937,0.4507
140,53.63,4.978,4.817,3.639,3.119,2.475,2.583,2.272,1.968,1.925,1.844,1.62,1.469,-100.3,6.998,0.6281,1.712,-1.423,0.07163,-1.557,0.3105,-1.154,0.6827,-0.6046,-0.08959,-0.7279
141,50.65,4.56,4.294,3.073,2.442,2.94,2.679,1.768,2.094,2.548,1.82,1.553,1.708,-95.26,5.281,1.928,2.065,3.301,-0.6476,1.078,0.7354,-0.02985,2.89,-0.03235,0.2066,1.348
142,36.25,6.357,4.926,4.105,3.351,2.813,3.033,2.237,2.005,2.09,1.85,1.84,1.488,-117.5,14.26,-3.474,3.564,1.129,0.9822,-0.6387,0.8937,-0.4002,1.078,-1.343,0.01548,-0.1509
143,41.31,6.635,5.024,4.15,3.189,2.856,2.554,2.13,2.142,2.32,1.943,1.704,1.447,-128.1,15.36,2.106,4.191,0.209,0.579,-0.6755,1.033,-0.4407,2.167,-0.4342,0.6441,-0.5332
144,35.89,5.161,4.172,3.777,2.652,2.671,2.697,2.119,2.215,2.245,2.04,1.725,1.56,-100.9,8.039,-0.1381,3.242,-0.6422,-0.1083,-2.11,1.201,-1.127,1.435,0.2775,-0.3187,0.12
145,92.7,5.755,6.417,4.284,3.556,2.844,3.014,2.286,2.205,1.874,1.811,1.681,1.418,-118.9,9.782,1.986,2.326,2.804,0.5962,-0.27,2.461,0.5536,1.493,1.124,0.007804,0.0154
146,39.27,5.806,4.034,3.712,3.119,2.428,2.48,2.394,1.902,2.201,1.945,1.612,1.494,-127.5,10.34,5.031,3.871,-0.3749,0.05171,-1.716,-0.5104,-0.7444,1.019,-0.4022,0.2122,-0.4149
147,36.07,6.972,5.163,3.773,3.163,2.697,2.731,2.31,1.838,1.916,1.791,1.644,1.475,-97.99,6.334,-0.07563,0.7387,0.368,-0.5578,-0.8103,2.147,-0.6989,1.541,0.4871,1.391,-0.2737
148,38.64,5.482,3.981,4.032,2.882,2.812,2.1,2.174,1.724,2.364,1.646,1.598,1.509,-117.8,10.24,6.312,5.46,0.3058,1.305,-1.219,0.5955,-1.007,1.275,-1.198,0.3083,-0.1929
149,31.7,8.141,5.912,4.076,3.082,2.822,2.983,2.28,2.169,1.914,1.97,1.673,1.675,-124.2,21.48,-11.0,2.656,4.347,2.976,2.294,1.6,0.2468,0.206,-0.4842,0.8058,-1.814
150,46.48,6.946,5.459,4.307,3.451,2.917,2.903,2.235,1.944,2.137,1.843,1.552,1.447,-123.6,12.88,0.4858,6.372,-0.7371,2.37,-0.8698,2.111,0.3942,0.3247,0.1734,1.084,-0.6856
151,38.07,5.65,4.337,3.017,2.759,2.544,2.438,1.809,1.811,1.942,1.823,1.645,1.406,-114.5,11.19,1.084,5.144,-1.208,2.744,-1.249,2.717,0.09571,2.428,-0.6179,1.495,-0.472
152,28.84,4.476,4.124,3.494,2.779,2.775,2.892,1.785,2.062,2.016,1.923,1.955,1.468,-96.35,8.572,1.454,3.22,-1.668,0.8961,-1.318,1.88,-1.191,1.197,0.1948,-0.5037,-0.498
153,50.91,5.491,4.335,3.512,3.292,2.693,2.605,2.101,2.102,1.92,2.013,1.632,1.435,-104.1,7.49,5.303,0.6225,1.71,-0.02826,0.4481,1.365,0.264,0.599,1.791,-0.6336,0.598
154,36.1,5.419,4.834,3.493,2.992,2.56,2.618,1.982,2.029,1.841,2.028,1.664,1.327,-121.3,10.5,-0.02277,2.885,-0.01486,1.119,-0.9136,1.28,-1.366,0.5206,0.108,1.119,-0.4234
155,38.4,5.549,5.769,3.606,3.212,2.529,2.549,1.897,1.927,1.721,1.86,1.778,1.774,-111.7,10.98,1.898,3.905,-3.062,2.003,-1.339,1.232,-0.7458,0.468,-0.2668,-0.118,-0.4443
156,47.89,5.759,5.372,3.656,3.203,3.273,2.397,2.703,2.172,1.943,2.123,2.021,1.776,-124.8,11.75,-0.06578,3.278,-1.801,0.005853,-0.1448,1.853,-0.9969,1.695,-0.2885,1.279,-0.6381
157,51.3,5.574,4.557,3.294,3.515,2.528,2.634,2.162,1.987,1.918,1.678,1.63,1.489,-95.2,6.258,3.32,-0.05145,1.878,0.3127,0.118,0.9453,-0.3603,0.5962,0.2239,-0.09078,-0.2207
158,48.84,4.394,4.186,3.989,2.847,2.722,2.353,2.205,2.234,1.954,1.72,1.633,1.326,-109.9,20.6,0.2025,-0.3532,4.102,-2.206,-0.05418,0.6186,-0.9556,1.632,-0.8343,0.2229,-0.6258
159,40.63,4.979,5.332,4.132,3.909,3.123,3.078,2.449,2.237,2.396,2.108,1.889,1.72,-118.3,20.32,-5.822,11.37,-5.225,5.624,-2.602,2.316,-2.913,3.153,-2.035,1.902,-2.023
160,38.2,5.757,5.106,3.383,3.655,2.417,2.973,2.42,2.071,2.183,1.915,1.727,1.639,-105.3,6.177,2.478,3.02,-0.05498,2.986,-0.1383,2.961,0.4147,1.703,0.05382,0.4142,-0.2638
161,43.21,8.719,5.385,3.285,3.266,2.459,2.79,2.22,2.154,1.922,1.798,1.666,1.496,-108.9,11.19,-2.57,3.532,-0.1293,0.3804,0.3156,1.326,-0.9353,1.899,0.09074,0.2418,-0.2669
162,40.05,7.195,5.427,3.548,2.894,3.003,2.435,2.137,2.1,1.911,1.797,1.549,1.456,-117.1,9.161,6.625,8.45,-0.4429,2.389,-0.3592,1.37,-1.079,0.5272,-0.482,0.4553,-1.045
163,44.73,4.773,4.643,3.283,2.279,2.281,1.852,1.675,2.003,1.57,1.469,1.388,1.414,-87.03,5.99,-0.7167,4.251,-2.051,1.078,-0.69,2.005,-0.3722,1.705,-0.2324,0.8322,-0.2855
164,37.6,6.073,5.572,4.178,3.525,2.741,2.692,2.003,1.88,2.235,1.844,1.709,1.479,-104.7,10.13,-1.216,2.826,-0.4018,0.05077,-0.4853,0.2794,0.06444,1.279,0.4248,0.4086,-0.1826
165,51.7,6.092,5.257,4.477,3.296,2.708,2.761,2.182,2.015,2.068,1.889,1.686,1.562,-124.0,2.038,5.771,1.322,2.269,1.678,0.7727,1.091,1.285,1.247,-0.4518,-0.4309,0.745
166,37.47,7.02,5.351,4.182,3.682,3.331,2.354,2.114,1.904,2.101,2.29,1.822,1.518,-130.8,16.94,0.186,8.796,0.1146,1.97,0.9332,2.784,-0.9211,2.023,-0.3513,0.8717,-0.7514
167,49.98,10.34,5.626,3.611,2.919,2.781,2.682,2.395,2.688,2.265,2.256,1.879,2.193,-126.5,20.25,-3.196,3.665,3.202,-0.4497,-1.67,3.599,-1.54,0.9342,-1.517,0.2793,-1.214
168,37.81,6.601,5.598,3.767,2.78,2.583,2.464,1.885,1.869,1.979,1.739,1.444,1.324,-118.5,14.41,-1.525,4.492,-0.05297,1.586,-0.07548,1.005,-0.9999,0.9455,-0.6017,0.127,-0.2398
169,50.08,8.086,6.377,5.254,3.326,3.075,2.96,2.396,2.448,2.315,2.458,2.191,1.839,-120.5,11.0,2.547,0.8152,4.085,-1.25,-0.19,1.038,-0.04569,-0.6685,1.381,-0.7093,0.598
170,39.17,5.932,6.869,4.061,3.057,2.792,2.648,2.077,2.058,2.056,1.838,1.649,1.628,-123.6,4.502,1.789,6.858,-0.3938,6.141,-2.728,1.539,-1.143,2.031,-1.194,1.185,-1.841
171,53.18,6.438,5.993,4.774,3.663,2.834,2.802,1.965,2.136,2.224,2.004,1.626,1.463,-150.4,7.472,10.89,7.04,1.843,1.506,0.3002,0.6479,1.412,1.243,0.2466,1.015,-0.03203
172,57.46,7.437,5.979,4.478,3.897,2.486,2.781,2.632,2.326,1.971,1.966,1.732,1.357,-100.9,5.482,2.4,4.126,0.9042,2.615,-2.572,2.145,-1.507,0.8827,0.4803,0.4362,-0.09877
173,32.72,5.637,4.919,4.342,3.099,3.327,2.597,2.134,2.065,1.934,1.605,1.684,1.506,-127.9,13.44,-0.8884,7.824,-0.1898,2.331,-1.806,2.374,-1.974,2.124,-1.002,1.509,-1.125
174,50.04,5.473,4.421,3.009,2.695,2.139,1.918,2.031,1.788,1.581,1.611,1.487,1.518,-155.2,5.644,6.448,3.756,-1.239,2.108,0.0308,2.201,0.8045,0.4518,0.1674,-1.366,0.1279
175,45.23,6.349,5.545,4.388,4.105,3.06,3.191,2.352,1.955,1.832,1.7,1.572,1.471,-103.6,5.349,0.7013,1.575,-3.273,-0.3237,-0.3153,2.763,-1.776,2.006,0.2288,0.6462,-0.4072
176,50.04,6.12,4.688,3.283,3.039,2.313,2.46,2.022,1.804,1.891,1.77,1.513,1.465,-103.5,5.695,2.683,1.601,1.249,0.1496,-0.3154,0.3462,-0.1803,0.4234,-0.3399,-0.3494,-0.07514
177,51.74,9.372,8.385,5.802,4.845,3.418,2.742,2.191,2.056,1.797,1.773,1.549,1.547,-156.7,11.77,0.3843,6.822,1.096,3.06,1.058,2.515,0.1013,1.057,-0.5543,0.6463,-0.9092
178,32.39,5.545,4.608,3.535,3.037,2.476,2.37,1.964,2.123,1.955,1.857,1.561,1.54,-126.1,14.13,2.995,2.145,-0.9805,1.637,-1.758,1.944,-1.157,1.377,-0.3527,0.2519,-1.024
179,51.84,7.008,5.511,4.499,3.093,3.82,2.376,2.552,2.587,2.159,2.315,1.76,1.413,-137.4,4.976,6.015,2.013,0.729,-1.17,-0.5423,0.07362,-1.083,1.414,-1.67,-0.511,0.3048
180,34.15,6.406,5.498,3.878,3.042,3.024,2.639,2.32,2.139,2.163,2.091,1.545,1.732,-119.1,12.82,-0.7449,7.537,-2.087,2.063,-1.964,2.306,-1.148,1.715,-1.087,0.4663,-0.3705
181,40.17,5.864,3.582,2.639,2.289,2.295,1.881,1.757,1.623,1.621,1.556,1.29,1.13,-112.6,13.96,-2.643,7.379,-0.5585,0.4637,0.4355,1.125,0.7941,1.169,0.5173,0.2313,0.1108
182,39.08,6.037,4.724,3.802,2.687,2.605,2.293,1.903,1.878,1.845,1.88,1.594,1.338,-100.9,11.85,0.3875,4.778,-0.6197,1.661,-0.7107,1.111,-0.4322,1.729,-0.3769,1.673,-0.5273
183,43.67,6.371,6.133,4.088,3.771,2.815,2.886,2.328,1.988,1.923,2.029,1.816,1.616,-112.2,4.839,1.978,4.171,-0.02726,0.7105,0.5534,-0.6525,-0.009339,-0.2528,-0.2397,-0.2337,0.03553
184,36.25,6.457,5.286,3.697,3.001,2.999,2.265,2.121,1.82,1.663,1.546,1.396,1.27,-120.1,8.991,1.277,3.7,0.08273,0.5086,-0.5569,0.7734,-0.9639,1.087,-0.1509,0.3238,-0.4232
185,52.77,5.917,6.047,3.71,2.817,3.294,2.429,2.132,2.033,1.937,1.824,1.73,1.428,-100.5,5.243,4.71,0.05223,1.494,0.7553,1.2,1.514,-0.7102,1.28,0.8627,-0.383,0.08627
186,39.95,8.56,4.952,4.543,3.565,2.747,2.784,2.344,1.974,1.719,1.757,1.838,1.68,-130.8,18.1,2.949,7.443,1.82,0.9177,-1.523,0.1631,-0.4334,0.6211,0.3095,0.5834,-0.05993
187,41.18,6.902,4.893,4.585,3.49,3.297,2.905,2.006,2.103,2.066,1.683,1.487,1.505,-120.3,10.37,-0.4743,5.302,0.5066,-0.1546,-1.855,0.819,-0.7139,0.7338,-0.2395,0.9204,0.00431
188,38.43,5.476,4.848,3.345,2.91,2.635,2.475,2.167,2.156,1.903,1.833,1.574,1.406,-102.9,9.457,0.5551,0.5061,1.118,1.888,-0.5598,1.154,-0.5692,1.662,0.4553,-0.07376,-0.2345
189,44.37,5.89,4.888,4.304,3.436,2.589,3.075,2.139,1.968,2.428,2.167,1.941,1.687,-106.3,6.967,2.781,2.405,1.142,-0.09501,-1.901,0.8677,-0.7761,0.01846,0.4429,0.0911,-0.3802
190,52.55,6.896,5.556,4.051,3.384,2.906,2.811,2.378,2.236,2.132,1.835,1.951,1.557,-118.3,9.209,1.884,4.434,-1.122,1.792,-0.9083,1.467,-0.8506,1.003,-0.9177,0.4968,-0.5442
191,46.01,7.065,5.251,3.837,4.004,2.944,3.076,2.451,2.018,2.114,2.104,1.768,1.53,-115.0,8.106,5.753,4.856,-3.105,1.693,-1.763,0.9387,0.2308,2.322,-0.7007,1.543,0.06924
192,37.6,6.234,6.301,3.671,3.635,2.97,2.883,2.366,2.473,2.357,2.404,1.806,1.445,-105.9,8.313,-2.051,0.3472,0.7576,-0.04121,0.3134,2.39,-1.303,1.231,0.2257,1.064,-0.7018
193,41.67,6.654,5.407,4.705,2.983,3.24,2.461,1.875,2.243,2.184,1.708,1.655,1.505,-128.2,12.77,3.881,4.514,2.633,-0.9537,0.6197,1.125,-1.058,-0.0621,-0.841,-0.2837,-0.1923
194,36.68,5.723,4.61,3.465,3.156,2.448,2.373,1.863,1.751,1.79,1.915,1.663,1.362,-116.8,7.217,0.3183,2.471,0.004996,1.165,0.01835,0.2638,-0.02596,0.8871,0.5754,-0.1127,-0.4096
195,50.29,6.816,5.418,3.941,3.17,3.11,2.989,2.135,2.007,1.874,1.826,1.731,1.561,-110.5,10.5,1.845,3.48,-0.7559,3.031,-1.224,2.669,-1.208,1.613,0.3965,0.611,-0.3451
196,45.05,5.269,4.362,3.778,2.747,2.936,2.497,1.911,2.146,1.977,1.894,1.697,1.462,-128.4,10.86,3.217,4.476,2.773,-0.8588,-0.2854,0.6969,-0.1315,1.35,0.5267,0.4364,0.09688
197,76.04,6.449,4.908,4.373,3.748,2.568,2.892,2.081,2.134,1.908,1.843,1.688,1.478,-133.2,8.673,-0.7551,3.158,-2.305,0.458,-2.679,1.351,-1.834,0.9354,-0.4882,0.7148,-1.519
198,50.5,4.447,3.542,3.175,2.646,2.97,2.421,2.112,1.99,2.007,1.808,1.606,1.563,-98.64,7.39,1.807,-0.3654,1.941,-1.988,0.7411,-0.3317,-0.2293,1.685,-1.171,0.2154,0.7951
199,53.09,5.85,3.63,2.737,1.919,2.022,2.059,1.561,1.527,1.698,1.541,1.368,1.252,-106.2,14.26,-3.403,5.931,-0.9291,2.72,-1.118,2.081,-1.347,1.361,-1.411,0.7623,-0.8721
200,60.5,4.543,4.533,3.597,3.101,2.674,2.572,2.367,2.035,1.906,1.811,1.786,1.454,-102.7,4.585,1.357,3.991,-1.154,2.599,-0.5657,2.094,0.3004,1.796,-0.1796,0.04621,-0.6404
201,39.04,9.449,7.917,5.503,4.104,3.631,3.076,2.548,2.312,2.043,1.755,1.637,1.271,-135.6,9.991,5.569,2.236,1.697,0.7282,0.4058,1.007,0.1775,0.5953,0.564,0.2085,-0.1669
202,72.42,5.992,6.764,4.193,4.221,2.958,3.297,2.449,2.33,2.233,2.016,2.03,1.767,-138.7,15.54,2.075,7.882,-0.8047,3.75,-2.994,2.465,-1.605,2.419,-1.73,1.658,-1.138
203,36.68,5.722,4.651,3.996,3.288,2.948,2.579,2.234,1.998,2.0,1.74,1.722,1.484,-96.39,9.289,2.141,1.068,-0.4413,0.8637,-0.4471,0.9532,-0.2797,0.6578,-0.1508,-0.4073,-0.2034
204,50.87,5.873,5.394,3.608,2.945,2.935,2.779,2.235,2.208,2.211,2.021,1.878,1.667,-106.4,5.198,4.707,1.171,2.243,0.8222,-0.3784,0.9145,0.2962,0.46,0.7905,-0.629,0.3242
205,40.61,7.827,6.265,4.954,3.213,3.556,2.46,2.429,2.397,2.163,1.694,1.71,1.487,-112.7,10.03,-0.2788,11.14,-4.234,4.652,-4.15,2.888,-2.763,1.365,-2.085,0.417,-1.435
206,33.08,5.067,5.889,4.865,3.058,2.831,2.943,2.079,1.879,1.728,1.696,1.583,1.39,-117.4,13.0,-3.44,14.11,-3.774,5.208,-0.2749,1.674,0.6859,3.423,-0.6648,1.734,-1.062
207,53.85,5.955,5.39,4.744,3.903,2.973,3.106,2.255,2.139,2.023,1.997,1.614,1.527,-119.5,12.45,-2.218,4.936,0.6678,1.618,-0.002782,2.887,0.0724,1.076,-0.5741,0.7052,-0.532
208,72.0,5.607,4.302,3.787,3.348,3.019,2.603,2.09,2.43,1.829,1.772,1.48,1.393,-102.1,9.468,-0.57,4.764,0.3123,0.3295,-0.9941,2.602,-1.213,1.805,-0.1968,1.199,-0.5572
209,41.2,5.704,5.291,4.105,3.196,2.574,2.982,2.286,2.048,2.095,1.764,1.834,1.756,-110.3,10.63,2.774,2.507,-0.7667,0.2996,-0.04824,0.3397,-0.4995,0.801,-0.83,0.4574,-0.2978
210,41.03,6.119,5.919,4.131,3.557,2.884,2.287,1.949,1.813,2.077,1.671,1.674,1.509,-110.6,11.0,0.6484,4.659,0.4573,0.6541,-0.6713,0.8634,-0.6917,2.129,-0.0329,-0.5918,0.2908
211,40.26,5.618,4.06,4.072,2.83,2.816,2.301,2.021,2.072,1.938,1.685,1.669,1.609,-113.3,14.66,1.08,6.57,-0.03256,0.8252,-1.669,2.28,-1.948,1.827,-0.4322,0.01377,-1.175
212,39.02,4.988,3.238,3.025,2.279,2.067,1.998,1.729,1.864,1.88,1.688,1.442,1.295,-92.7,8.362,0.8264,0.8558,0.006506,0.8672,-0.09389,0.8521,0.01899,0.8428,0.5787,-0.3236,0.0669
213,35.03,7.126,4.849,3.809,3.456,2.739,2.461,1.841,1.756,2.045,1.615,1.696,1.394,-107.5,13.82,-1.422,3.052,-1.148,2.366,-1.088,0.8621,-2.358,1.036,-1.019,0.8193,-1.063
214,40.26,6.404,5.089,3.49,2.811,2.386,2.428,1.835,1.967,1.895,1.62,1.568,1.58,-114.2,12.27,0.498,2.015,1.398,1.614,-0.5801,1.317,0.9386,1.983,0.3046,0.1559,-0.4564
215,54.12,7.082,5.034,3.92,3.467,2.467,2.52,2.785,1.765,2.341,1.824,1.575,1.765,-126.2,8.825,2.756,2.188,1.899,3.859,1.016,1.545,-0.2422,1.146,-1.012,1.163,0.7635
216,35.86,6.749,5.351,4.092,3.248,2.852,2.384,2.381,2.025,2.035,1.875,1.627,1.527,-108.5,7.958,7.374,3.274,-0.3242,-0.3116,-0.7054,0.3454,-0.6109,1.164,-1.689,0.1097,-0.07429
217,37.68,6.229,5.345,3.755,2.632,2.418,3.109,2.071,1.798,2.06,1.856,1.822,1.403,-116.0,8.593,3.52,1.634,-1.846,0.2556,-0.5151,-0.03417,-0.8327,1.42,-0.9082,-0.1806,0.3264
218,50.16,6.298,5.642,3.938,3.507,2.902,3.132,2.235,2.188,2.466,2.073,1.627,1.582,-117.1,10.3,-0.9203,1.489,-0.1983,0.1597,-2.936,2.818,-0.5186,1.508,0.06086,0.0118,-0.8845
219,37.81,4.143,5.112,3.527,2.849,2.227,2.179,1.815,1.663,1.635,1.558,1.413,1.343,-136.9,4.483,2.611,3.733,-1.509,0.1959,-0.08533,-0.215,-0.5273,0.3026,-0.4758,-0.626,-0.6884
220,45.15,6.761,5.248,3.666,3.638,2.45,2.313,2.07,1.946,1.861,1.61,1.51,1.459,-119.8,7.97,6.992,4.164,1.817,0.558,0.7078,-1.028,0.6892,0.1843,-0.2512,-0.6704,0.3232
221,31.55,8.391,5.284,4.526,3.502,3.409,2.844,2.365,2.268,2.088,1.986,1.748,1.565,-116.7,7.778,-0.1964,5.107,-0.01179,0.6558,-0.7748,2.224,-1.43,1.318,-0.05565,0.5721,-0.6433
222,33.99,6.476,6.022,4.222,3.223,2.151,2.209,1.893,1.699,2.057,1.854,1.492,1.411,-105.2,7.405,1.981,5.517,-1.109,0.8715,-0.6134,0.5001,-0.9043,1.97,-1.513,0.5353,-0.1672
223,41.25,4.736,5.029,3.911,3.128,2.635,2.422,1.779,2.057,1.986,1.677,1.597,1.587,-114.6,10.24,2.576,5.592,0.9057,1.821,-1.846,0.888,-1.414,1.133,-1.291,0.3833,-0.9565
224,62.29,4.724,5.287,2.579,2.793,2.626,2.19,1.866,1.789,1.754,1.645,1.409,1.367,-113.7,11.12,-1.435,6.506,0.3796,1.69,-2.385,2.034,-1.177,1.13,-0.7125,1.12,-1.172
225,39.48,6.289,4.412,3.757,2.824,2.49,2.18,1.841,2.053,1.773,1.528,1.496,1.335,-95.86,8.92,-0.2317,3.678,0.1367,2.991,-0.7444,0.7611,-0.1237,0.5145,-1.417,0.1338,-1.012
226,37.43,8.774,6.113,5.967,3.568,3.262,3.008,2.473,2.246,2.211,1.948,1.775,1.632,-118.1,4.891,-3.306,7.152,2.353,1.521,-0.04481,1.011,-1.635,0.7237,-0.5656,-0.4686,0.2728
227,40.2,6.57,5.817,4.583,3.215,3.146,2.513,2.123,2.029,1.988,1.834,1.756,1.408,-111.9,14.88,-0.03088,3.423,-1.35,2.83,-0.6192,2.305,-1.099,1.125,-0.2689,0.3675,-0.6835
228,48.81,6.398,4.346,3.422,3.018,3.192,2.865,2.198,2.31,2.406,2.015,1.761,1.418,-111.6,5.79,1.722,5.113,-0.9968,1.815,-1.567,1.179,0.9733,1.981,0.8929,0.645,0.04791
229,40.85,5.804,5.023,3.944,3.122,3.043,2.693,2.277,2.143,2.236,2.113,1.746,1.674,-126.9,10.26,-0.01614,4.371,-0.04024,-0.8378,0.8299,0.1013,-0.7553,1.374,-1.036,0.1609,-0.08843
230,48.52,7.813,7.933,4.515,3.561,2.699,2.299,2.05,1.964,1.842,1.543,1.481,1.351,-121.7,5.702,5.158,6.088,0.5411,1.728,0.7374,0.3303,0.7194,0.6344,0.2411,0.03724,-0.2185
231,39.41,5.494,5.368,3.836,3.637,2.586,3.21,2.215,2.109,2.002,2.002,1.74,1.596,-109.9,9.342,-2.684,7.106,0.8057,3.843,-0.1019,2.027,-1.056,1.959,-0.3306,1.517,-0.04991
232,51.56,6.475,4.614,3.762,3.342,2.738,2.652,2.033,2.234,2.258,2.124,1.653,1.618,-110.0,11.5,0.9808,1.347,-0.8332,-0.04775,-0.7514,0.3071,-0.2775,-0.3129,-0.2254,0.4733,0.01732
233,40.2,5.931,5.669,4.717,2.765,2.625,2.442,1.767,1.854,1.727,1.452,1.411,1.306,-106.2,9.718,4.085,3.832,2.246,1.275,-1.639,0.796,-0.3854,-0.07524,-0.5581,-0.1841,-0.4591
234,50.15,6.786,4.848,4.092,3.867,2.792,3.52,2.454,2.202,2.008,2.046,1.677,1.736,-131.9,10.27,2.941,1.577,1.39,-0.03293,-1.122,0.7576,-0.05468,0.9101,-0.2071,0.2787,0.1801
235,116.9,8.243,5.398,4.418,3.568,2.81,2.511,2.247,1.889,1.867,1.687,1.514,1.277,-145.2,8.686,6.28,6.767,0.2121,1.702,0.5869,0.7143,-0.9334,1.213,-0.7543,-0.05898,-0.3993
236,38.14,4.069,3.595,3.578,2.654,2.273,2.209,1.858,2.017,1.863,1.899,1.825,1.487,-96.11,9.194,-0.5255,2.074,-1.229,-0.5444,-0.1629,0.2902,-0.4919,1.528,0.08082,-0.08902,0.1154
237,38.31,5.428,5.101,3.836,3.653,2.592,3.327,1.997,1.889,2.006,1.83,1.571,1.572,-105.1,5.33,1.583,4.065,1.189,1.809,-1.712,1.778,-0.6547,0.1073,0.2313,0.1331,-0.8265
